date,date_str,month,year,text,rating
2023-05-18,2023-05-18,5,2023,Unique flavor and great energy boost. It's the perfect gamer's drink!,
2023-05-17,2023-05-17,5,2023,Good flavor and keeps me energized. The bottle design is really fun.,
2023-05-16,2023-05-16,5,2023,Excellent energy drink for gamers. The tropical flavor is refreshing.,
2023-05-15,2023-05-15,5,2023,"It’s fun, tastes good, and the energy boost is helpful during intense gaming sessions.",
2023-05-15,2023-05-15,5,2023,"The best sneakers I've bought in a long time. Stylish, comfortable and the leather quality is top-notch.",
2023-05-12,2023-05-12,5,2023,The cherry cola flavor is a win. Keeps me energized and focused.,
2023-05-10,2023-05-10,5,2023,These shoes are a hit with my twins. They love the lights and they seem to be quite durable.,
2023-05-01,2023-05-01,5,2023,Excellent boots for outdoor adventures. They offer great support and are very comfortable.,
2023-05-01,2023-05-01,5,2023,"Nice design and good quality, but a bit too tight for me. Otherwise, it's a pretty cool beanie.",
2023-04-25,2023-04-25,4,2023,Really enjoyed the citrus flavor and the energy boost it gives.,
2023-04-25,2023-04-25,4,2023,"Great concept, but the sizing is a bit off. Order a size larger.",
2023-04-18,2023-04-18,4,2023,"Delicious chocolates, and the box is pretty substantial. It'd make a nice gift.",
2023-04-12,2023-04-12,4,2023,"The boots are durable, but the laces could be better quality.",
2023-04-11,2023-04-11,4,2023,This potion is a game changer. Love the energy boost and the flavor.,
2023-04-10,2023-04-10,4,2023,"Light, comfortable, and nice design. I'm buying another pair.",
2023-04-10,2023-04-10,4,2023,Highly recommend! These shoes are great for evening walks. Kids love them!,
2023-04-09,2023-04-09,4,2023,It's like a health potion for gamers! The energy boost is spot on.,
2023-04-07,2023-04-07,4,2023,Really helps me focus during intense gaming marathons. The teal color is a nice touch.,
2023-04-07,2023-04-07,4,2023,The shoes are nice but they didn't fit me well. I had to exchange for a larger size.,
2023-04-05,2023-04-05,4,2023,"Great taste, and the energy kick is awesome. Feels just like a strength potion.",
